"Q10_record_number","Q10_study_ID","Latitude","Longitude","Soil_drainage","RC_annual","SRDB_record_number","Source","StudyName","DOI","MAT","MAP","ClimateTypes"
761,711,42.53,-72.18,"Dry",,"202","SRDB","SRDB-1891",,7.47,1077.37,"snow"
762,711,42.53,-72.18,"Dry",,"202","SRDB","SRDB-1891",,7.47,1077.37,"snow"
763,711,42.53,-72.18,"Dry",,"202","SRDB","SRDB-1891",,7.47,1077.37,"snow"
764,711,42.53,-72.18,"Dry",,"202","SRDB","SRDB-1891",,7.47,1077.37,"snow"
765,711,42.53,-72.18,"Dry",,"203","SRDB","SRDB-1891",,7.47,1077.37,"snow"
766,711,42.53,-72.18,"Dry",,"203","SRDB","SRDB-1891",,7.47,1077.37,"snow"
767,711,42.53,-72.18,"Dry",,"203","SRDB","SRDB-1891",,7.47,1077.37,"snow"
768,711,42.53,-72.18,"Dry",,"203","SRDB","SRDB-1891",,7.47,1077.37,"snow"
769,711,42.53,-72.18,"Medium",,"204","SRDB","SRDB-1891",,7.47,1077.37,"snow"
770,711,42.53,-72.18,"Medium",,"204","SRDB","SRDB-1891",,7.47,1077.37,"snow"
771,711,42.53,-72.18,"Medium",,"204","SRDB","SRDB-1891",,7.47,1077.37,"snow"
772,711,42.53,-72.18,"Medium",,"204","SRDB","SRDB-1891",,7.47,1077.37,"snow"
773,711,42.53,-72.18,"Medium",,"205","SRDB","SRDB-1891",,7.47,1077.37,"snow"
774,711,42.53,-72.18,"Medium",,"205","SRDB","SRDB-1891",,7.47,1077.37,"snow"
775,711,42.53,-72.18,"Medium",,"205","SRDB","SRDB-1891",,7.47,1077.37,"snow"
776,711,42.53,-72.18,"Medium",,"205","SRDB","SRDB-1891",,7.47,1077.37,"snow"
777,711,42.53,-72.18,"Wet",,"206","SRDB","SRDB-1891",,7.47,1077.37,"snow"
778,711,42.53,-72.18,"Wet",,"206","SRDB","SRDB-1891",,7.47,1077.37,"snow"
779,711,42.53,-72.18,"Wet",,"206","SRDB","SRDB-1891",,7.47,1077.37,"snow"
780,711,42.53,-72.18,"Wet",,"206","SRDB","SRDB-1891",,7.47,1077.37,"snow"
781,711,45.2,-68.73,"Dry",,"207","SRDB","SRDB-1891",,5.87,1021.04,"snow"
782,711,45.2,-68.73,"Dry",,"207","SRDB","SRDB-1891",,5.87,1021.04,"snow"
783,711,45.2,-68.73,"Dry",,"207","SRDB","SRDB-1891",,5.87,1021.04,"snow"
784,711,45.2,-68.73,"Dry",,"207","SRDB","SRDB-1891",,5.87,1021.04,"snow"
785,711,45.2,-68.73,"Medium",,"208","SRDB","SRDB-1891",,5.87,1021.04,"snow"
786,711,45.2,-68.73,"Medium",,"208","SRDB","SRDB-1891",,5.87,1021.04,"snow"
787,711,45.2,-68.73,"Medium",,"208","SRDB","SRDB-1891",,5.87,1021.04,"snow"
788,711,45.2,-68.73,"Medium",,"208","SRDB","SRDB-1891",,5.87,1021.04,"snow"
789,711,45.2,-68.73,"Medium",,"209","SRDB","SRDB-1891",,5.87,1021.04,"snow"
790,711,45.2,-68.73,"Medium",,"209","SRDB","SRDB-1891",,5.87,1021.04,"snow"
791,711,45.2,-68.73,"Medium",,"209","SRDB","SRDB-1891",,5.87,1021.04,"snow"
792,711,45.2,-68.73,"Medium",,"209","SRDB","SRDB-1891",,5.87,1021.04,"snow"
793,711,45.2,-68.73,"Wet",,"210","SRDB","SRDB-1891",,5.87,1021.04,"snow"
794,711,45.2,-68.73,"Wet",,"210","SRDB","SRDB-1891",,5.87,1021.04,"snow"
795,711,45.2,-68.73,"Wet",,"210","SRDB","SRDB-1891",,5.87,1021.04,"snow"
796,711,45.2,-68.73,"Wet",,"210","SRDB","SRDB-1891",,5.87,1021.04,"snow"
797,711,45.2,-68.73,"Wet",,"211","SRDB","SRDB-1891",,5.87,1021.04,"snow"
798,711,45.2,-68.73,"Wet",,"211","SRDB","SRDB-1891",,5.87,1021.04,"snow"
799,711,45.2,-68.73,"Wet",,"211","SRDB","SRDB-1891",,5.87,1021.04,"snow"
800,711,45.2,-68.73,"Wet",,"211","SRDB","SRDB-1891",,5.87,1021.04,"snow"
801,711,42.53,-72.18,"Dry",,"212","SRDB","SRDB-1891",,7.47,1077.37,"snow"
802,711,42.53,-72.18,"Dry",,"212","SRDB","SRDB-1891",,7.47,1077.37,"snow"
803,711,42.53,-72.18,"Dry",,"212","SRDB","SRDB-1891",,7.47,1077.37,"snow"
804,711,42.53,-72.18,"Dry",,"212","SRDB","SRDB-1891",,7.47,1077.37,"snow"
805,711,42.53,-72.18,"Dry",,"213","SRDB","SRDB-1891",,7.47,1077.37,"snow"
806,711,42.53,-72.18,"Dry",,"213","SRDB","SRDB-1891",,7.47,1077.37,"snow"
807,711,42.53,-72.18,"Dry",,"213","SRDB","SRDB-1891",,7.47,1077.37,"snow"
808,711,42.53,-72.18,"Dry",,"213","SRDB","SRDB-1891",,7.47,1077.37,"snow"
809,711,42.53,-72.18,"Medium",,"214","SRDB","SRDB-1891",,7.47,1077.37,"snow"
810,711,42.53,-72.18,"Medium",,"214","SRDB","SRDB-1891",,7.47,1077.37,"snow"
811,711,42.53,-72.18,"Medium",,"214","SRDB","SRDB-1891",,7.47,1077.37,"snow"
812,711,42.53,-72.18,"Medium",,"214","SRDB","SRDB-1891",,7.47,1077.37,"snow"
813,711,42.53,-72.18,"Medium",,"215","SRDB","SRDB-1891",,7.47,1077.37,"snow"
814,711,42.53,-72.18,"Medium",,"215","SRDB","SRDB-1891",,7.47,1077.37,"snow"
815,711,42.53,-72.18,"Medium",,"215","SRDB","SRDB-1891",,7.47,1077.37,"snow"
816,711,42.53,-72.18,"Medium",,"215","SRDB","SRDB-1891",,7.47,1077.37,"snow"
817,711,42.53,-72.18,"Wet",,"216","SRDB","SRDB-1891",,7.47,1077.37,"snow"
818,711,42.53,-72.18,"Wet",,"216","SRDB","SRDB-1891",,7.47,1077.37,"snow"
819,711,42.53,-72.18,"Wet",,"216","SRDB","SRDB-1891",,7.47,1077.37,"snow"
820,711,42.53,-72.18,"Wet",,"216","SRDB","SRDB-1891",,7.47,1077.37,"snow"
821,711,45.2,-68.73,"Dry",,"217","SRDB","SRDB-1891",,5.87,1021.04,"snow"
822,711,45.2,-68.73,"Dry",,"217","SRDB","SRDB-1891",,5.87,1021.04,"snow"
823,711,45.2,-68.73,"Dry",,"217","SRDB","SRDB-1891",,5.87,1021.04,"snow"
824,711,45.2,-68.73,"Dry",,"217","SRDB","SRDB-1891",,5.87,1021.04,"snow"
825,711,45.2,-68.73,"Medium",,"218","SRDB","SRDB-1891",,5.87,1021.04,"snow"
826,711,45.2,-68.73,"Medium",,"218","SRDB","SRDB-1891",,5.87,1021.04,"snow"
827,711,45.2,-68.73,"Medium",,"218","SRDB","SRDB-1891",,5.87,1021.04,"snow"
828,711,45.2,-68.73,"Medium",,"218","SRDB","SRDB-1891",,5.87,1021.04,"snow"
829,711,45.2,-68.73,"Medium",,"219","SRDB","SRDB-1891",,5.87,1021.04,"snow"
830,711,45.2,-68.73,"Medium",,"219","SRDB","SRDB-1891",,5.87,1021.04,"snow"
831,711,45.2,-68.73,"Medium",,"219","SRDB","SRDB-1891",,5.87,1021.04,"snow"
832,711,45.2,-68.73,"Medium",,"219","SRDB","SRDB-1891",,5.87,1021.04,"snow"
833,711,45.2,-68.73,"Wet",,"220","SRDB","SRDB-1891",,5.87,1021.04,"snow"
834,711,45.2,-68.73,"Wet",,"220","SRDB","SRDB-1891",,5.87,1021.04,"snow"
835,711,45.2,-68.73,"Wet",,"220","SRDB","SRDB-1891",,5.87,1021.04,"snow"
836,711,45.2,-68.73,"Wet",,"220","SRDB","SRDB-1891",,5.87,1021.04,"snow"
837,711,45.2,-68.73,"Wet",,"221","SRDB","SRDB-1891",,5.87,1021.04,"snow"
838,711,45.2,-68.73,"Wet",,"221","SRDB","SRDB-1891",,5.87,1021.04,"snow"
839,711,45.2,-68.73,"Wet",,"221","SRDB","SRDB-1891",,5.87,1021.04,"snow"
840,711,45.2,-68.73,"Wet",,"221","SRDB","SRDB-1891",,5.87,1021.04,"snow"
841,711,42.53,-72.18,"Dry",,"222","SRDB","SRDB-1891",,7.47,1077.37,"snow"
842,711,42.53,-72.18,"Dry",,"222","SRDB","SRDB-1891",,7.47,1077.37,"snow"
843,711,42.53,-72.18,"Dry",,"222","SRDB","SRDB-1891",,7.47,1077.37,"snow"
844,711,42.53,-72.18,"Dry",,"222","SRDB","SRDB-1891",,7.47,1077.37,"snow"
845,711,42.53,-72.18,"Dry",,"223","SRDB","SRDB-1891",,7.47,1077.37,"snow"
846,711,42.53,-72.18,"Dry",,"223","SRDB","SRDB-1891",,7.47,1077.37,"snow"
847,711,42.53,-72.18,"Dry",,"223","SRDB","SRDB-1891",,7.47,1077.37,"snow"
848,711,42.53,-72.18,"Dry",,"223","SRDB","SRDB-1891",,7.47,1077.37,"snow"
849,711,42.53,-72.18,"Medium",,"224","SRDB","SRDB-1891",,7.47,1077.37,"snow"
850,711,42.53,-72.18,"Medium",,"224","SRDB","SRDB-1891",,7.47,1077.37,"snow"
851,711,42.53,-72.18,"Medium",,"224","SRDB","SRDB-1891",,7.47,1077.37,"snow"
852,711,42.53,-72.18,"Medium",,"224","SRDB","SRDB-1891",,7.47,1077.37,"snow"
853,711,42.53,-72.18,"Medium",,"225","SRDB","SRDB-1891",,7.47,1077.37,"snow"
854,711,42.53,-72.18,"Medium",,"225","SRDB","SRDB-1891",,7.47,1077.37,"snow"
855,711,42.53,-72.18,"Medium",,"225","SRDB","SRDB-1891",,7.47,1077.37,"snow"
856,711,42.53,-72.18,"Medium",,"225","SRDB","SRDB-1891",,7.47,1077.37,"snow"
857,711,42.53,-72.18,"Wet",,"226","SRDB","SRDB-1891",,7.47,1077.37,"snow"
858,711,42.53,-72.18,"Wet",,"226","SRDB","SRDB-1891",,7.47,1077.37,"snow"
859,711,42.53,-72.18,"Wet",,"226","SRDB","SRDB-1891",,7.47,1077.37,"snow"
860,711,42.53,-72.18,"Wet",,"226","SRDB","SRDB-1891",,7.47,1077.37,"snow"
861,711,45.2,-68.73,"Dry",,"227","SRDB","SRDB-1891",,5.87,1021.04,"snow"
862,711,45.2,-68.73,"Dry",,"227","SRDB","SRDB-1891",,5.87,1021.04,"snow"
863,711,45.2,-68.73,"Dry",,"227","SRDB","SRDB-1891",,5.87,1021.04,"snow"
864,711,45.2,-68.73,"Dry",,"227","SRDB","SRDB-1891",,5.87,1021.04,"snow"
865,711,45.2,-68.73,"Medium",,"228","SRDB","SRDB-1891",,5.87,1021.04,"snow"
866,711,45.2,-68.73,"Medium",,"228","SRDB","SRDB-1891",,5.87,1021.04,"snow"
867,711,45.2,-68.73,"Medium",,"228","SRDB","SRDB-1891",,5.87,1021.04,"snow"
868,711,45.2,-68.73,"Medium",,"228","SRDB","SRDB-1891",,5.87,1021.04,"snow"
869,711,45.2,-68.73,"Medium",,"229","SRDB","SRDB-1891",,5.87,1021.04,"snow"
870,711,45.2,-68.73,"Medium",,"229","SRDB","SRDB-1891",,5.87,1021.04,"snow"
871,711,45.2,-68.73,"Medium",,"229","SRDB","SRDB-1891",,5.87,1021.04,"snow"
872,711,45.2,-68.73,"Medium",,"229","SRDB","SRDB-1891",,5.87,1021.04,"snow"
873,711,45.2,-68.73,"Wet",,"230","SRDB","SRDB-1891",,5.87,1021.04,"snow"
874,711,45.2,-68.73,"Wet",,"230","SRDB","SRDB-1891",,5.87,1021.04,"snow"
875,711,45.2,-68.73,"Wet",,"230","SRDB","SRDB-1891",,5.87,1021.04,"snow"
876,711,45.2,-68.73,"Wet",,"230","SRDB","SRDB-1891",,5.87,1021.04,"snow"
877,711,45.2,-68.73,"Wet",,"231","SRDB","SRDB-1891",,5.87,1021.04,"snow"
878,711,45.2,-68.73,"Wet",,"231","SRDB","SRDB-1891",,5.87,1021.04,"snow"
879,711,45.2,-68.73,"Wet",,"231","SRDB","SRDB-1891",,5.87,1021.04,"snow"
880,711,45.2,-68.73,"Wet",,"231","SRDB","SRDB-1891",,5.87,1021.04,"snow"
881,714,53.9,-104.7,"Dry",,"943","SRDB","SRDB-1906",,0.46,450.28,"snow"
882,714,53.9,-104.7,"Dry",,"944","SRDB","SRDB-1906",,0.46,450.28,"snow"
883,714,53.9,-104.7,"Dry",,"945","SRDB","SRDB-1906",,0.46,450.28,"snow"
884,714,53.9,-104.7,"Dry",,"946","SRDB","SRDB-1906",,0.46,450.28,"snow"
885,715,53.99,-105.12,"Medium",,"42","SRDB","SRDB-1908",,0.55,449.26,"snow"
886,715,53.99,-105.12,"Medium",,"42","SRDB","SRDB-1908",,0.55,449.26,"snow"
887,715,53.99,-105.12,"Medium",,"42","SRDB","SRDB-1908",,0.55,449.26,"snow"
888,715,53.99,-105.12,"Medium",,"42","SRDB","SRDB-1908",,0.55,449.26,"snow"
889,715,53.99,-105.12,"Wet",,"43","SRDB","SRDB-1908",,0.55,449.26,"snow"
890,715,53.99,-105.12,"Wet",,"43","SRDB","SRDB-1908",,0.55,449.26,"snow"
891,715,53.99,-105.12,"Wet",,"43","SRDB","SRDB-1908",,0.55,449.26,"snow"
892,715,53.99,-105.12,"Wet",,"43","SRDB","SRDB-1908",,0.55,449.26,"snow"
893,716,60.08,17.5,"Dry","0.29","90","SRDB","SRDB-1925",,4.69,540.02,"snow"
894,716,60.08,17.5,"Dry","0.29","90","SRDB","SRDB-1925",,4.69,540.02,"snow"
895,716,60.08,17.5,"Dry","0.29","90","SRDB","SRDB-1925",,4.69,540.02,"snow"
896,716,60.08,17.5,"Dry","0.29","90","SRDB","SRDB-1925",,4.69,540.02,"snow"
897,716,60.08,17.5,"Dry","0.33","91","SRDB","SRDB-1925",,4.69,540.02,"snow"
898,716,60.08,17.5,"Dry","0.33","91","SRDB","SRDB-1925",,4.69,540.02,"snow"
899,716,60.08,17.5,"Dry","0.33","91","SRDB","SRDB-1925",,4.69,540.02,"snow"
900,716,60.08,17.5,"Dry","0.33","91","SRDB","SRDB-1925",,4.69,540.02,"snow"
901,718,38.9,-120.63,"Dry",,"1063","SRDB","SRDB-1932",,12.37,1015.42,"temperate"
902,718,38.9,-120.63,"Dry",,"1064","SRDB","SRDB-1932",,12.37,1015.42,"temperate"
903,718,38.9,-120.63,"Dry",,"1065","SRDB","SRDB-1932",,12.37,1015.42,"temperate"
904,719,51.77,9.58,"Dry",,"611","SRDB","SRDB-1954",,8.17,950.76,"temperate"
905,719,51.77,9.58,"Dry",,"611","SRDB","SRDB-1954",,8.17,950.76,"temperate"
906,719,51.77,9.58,"Dry",,"611","SRDB","SRDB-1954",,8.17,950.76,"temperate"
907,719,51.77,9.58,"Dry",,"611","SRDB","SRDB-1954",,8.17,950.76,"temperate"
908,719,51.77,9.57,"Dry",,"612","SRDB","SRDB-1954",,8.17,950.76,"temperate"
909,719,51.77,9.57,"Dry",,"612","SRDB","SRDB-1954",,8.17,950.76,"temperate"
910,719,51.77,9.57,"Dry",,"612","SRDB","SRDB-1954",,8.17,950.76,"temperate"
911,719,51.77,9.57,"Dry",,"612","SRDB","SRDB-1954",,8.17,950.76,"temperate"
912,719,51.57,9.67,"Dry",,"613","SRDB","SRDB-1954",,8.17,950.76,"temperate"
913,719,51.57,9.67,"Dry",,"613","SRDB","SRDB-1954",,8.17,950.76,"temperate"
914,719,51.57,9.67,"Dry",,"613","SRDB","SRDB-1954",,8.17,950.76,"temperate"
915,719,51.57,9.67,"Dry",,"613","SRDB","SRDB-1954",,8.17,950.76,"temperate"
916,719,52.83,10.3,"Dry",,"614","SRDB","SRDB-1954",,8.62,680.57,"temperate"
917,719,52.83,10.3,"Dry",,"614","SRDB","SRDB-1954",,8.62,680.57,"temperate"
918,719,52.83,10.3,"Dry",,"614","SRDB","SRDB-1954",,8.62,680.57,"temperate"
919,719,52.83,10.3,"Dry",,"614","SRDB","SRDB-1954",,8.62,680.57,"temperate"
920,719,52.83,10.28,"Dry",,"615","SRDB","SRDB-1954",,8.62,680.57,"temperate"
921,719,52.83,10.28,"Dry",,"615","SRDB","SRDB-1954",,8.62,680.57,"temperate"
922,719,52.83,10.28,"Dry",,"615","SRDB","SRDB-1954",,8.62,680.57,"temperate"
923,719,52.83,10.28,"Dry",,"615","SRDB","SRDB-1954",,8.62,680.57,"temperate"
924,719,52.83,10.27,"Dry",,"616","SRDB","SRDB-1954",,8.62,680.57,"temperate"
925,719,52.83,10.27,"Dry",,"616","SRDB","SRDB-1954",,8.62,680.57,"temperate"
926,719,52.83,10.27,"Dry",,"616","SRDB","SRDB-1954",,8.62,680.57,"temperate"
927,719,52.83,10.27,"Dry",,"616","SRDB","SRDB-1954",,8.62,680.57,"temperate"
928,719,51.77,9.58,"Dry",,"617","SRDB","SRDB-1954",,8.17,950.76,"temperate"
929,719,51.77,9.58,"Dry",,"617","SRDB","SRDB-1954",,8.17,950.76,"temperate"
930,719,51.77,9.58,"Dry",,"617","SRDB","SRDB-1954",,8.17,950.76,"temperate"
931,719,51.77,9.58,"Dry",,"617","SRDB","SRDB-1954",,8.17,950.76,"temperate"
932,719,51.77,9.57,"Dry",,"618","SRDB","SRDB-1954",,8.17,950.76,"temperate"
933,719,51.77,9.57,"Dry",,"618","SRDB","SRDB-1954",,8.17,950.76,"temperate"
934,719,51.77,9.57,"Dry",,"618","SRDB","SRDB-1954",,8.17,950.76,"temperate"
935,719,51.77,9.57,"Dry",,"618","SRDB","SRDB-1954",,8.17,950.76,"temperate"
936,719,51.57,9.67,"Dry",,"619","SRDB","SRDB-1954",,8.17,950.76,"temperate"
937,719,51.57,9.67,"Dry",,"619","SRDB","SRDB-1954",,8.17,950.76,"temperate"
938,719,51.57,9.67,"Dry",,"619","SRDB","SRDB-1954",,8.17,950.76,"temperate"
939,719,51.57,9.67,"Dry",,"619","SRDB","SRDB-1954",,8.17,950.76,"temperate"
940,719,52.83,10.3,"Dry",,"620","SRDB","SRDB-1954",,8.62,680.57,"temperate"
941,719,52.83,10.3,"Dry",,"620","SRDB","SRDB-1954",,8.62,680.57,"temperate"
942,719,52.83,10.3,"Dry",,"620","SRDB","SRDB-1954",,8.62,680.57,"temperate"
943,719,52.83,10.3,"Dry",,"620","SRDB","SRDB-1954",,8.62,680.57,"temperate"
944,719,52.83,10.28,"Dry",,"621","SRDB","SRDB-1954",,8.62,680.57,"temperate"
945,719,52.83,10.28,"Dry",,"621","SRDB","SRDB-1954",,8.62,680.57,"temperate"
946,719,52.83,10.28,"Dry",,"621","SRDB","SRDB-1954",,8.62,680.57,"temperate"
947,719,52.83,10.28,"Dry",,"621","SRDB","SRDB-1954",,8.62,680.57,"temperate"
948,719,52.83,10.27,"Dry",,"622","SRDB","SRDB-1954",,8.62,680.57,"temperate"
949,719,52.83,10.27,"Dry",,"622","SRDB","SRDB-1954",,8.62,680.57,"temperate"
950,719,52.83,10.27,"Dry",,"622","SRDB","SRDB-1954",,8.62,680.57,"temperate"
951,719,52.83,10.27,"Dry",,"622","SRDB","SRDB-1954",,8.62,680.57,"temperate"
952,720,-12.5,130.75,"Dry",,"3235","SRDB","SRDB-1971",,27.28,1658.93,"equatorial"
953,721,49.85,-125.32,"Dry",,"869","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
954,721,49.85,-125.32,"Dry",,"869","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
955,721,49.85,-125.32,"Dry",,"869","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
956,721,49.85,-125.32,"Dry",,"869","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
957,721,49.85,-125.32,"Dry",,"870","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
958,721,49.85,-125.32,"Dry",,"870","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
959,721,49.85,-125.32,"Dry",,"870","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
960,721,49.85,-125.32,"Dry",,"870","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
961,721,49.85,-125.32,"Dry",,"871","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
962,721,49.85,-125.32,"Dry",,"871","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
963,721,49.85,-125.32,"Dry",,"871","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
964,721,49.85,-125.32,"Dry",,"871","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
965,721,49.85,-125.32,"Dry",,"872","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
966,721,49.85,-125.32,"Dry",,"872","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
967,721,49.85,-125.32,"Dry",,"872","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
968,721,49.85,-125.32,"Dry",,"872","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
969,721,49.85,-125.32,"Dry",,"873","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
970,721,49.85,-125.32,"Dry",,"873","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
971,721,49.85,-125.32,"Dry",,"873","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
972,721,49.85,-125.32,"Dry",,"873","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
973,721,49.85,-125.32,"Dry",,"874","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
974,721,49.85,-125.32,"Dry",,"874","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
975,721,49.85,-125.32,"Dry",,"874","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
976,721,49.85,-125.32,"Dry",,"874","SRDB","SRDB-1987",,4.67,1480.27,"temperate"
977,722,46.77,-100.92,"Dry",,"462","SRDB","SRDB-2001",,5.78,444.01,"snow"
978,723,55.88,-98.48,"Dry",,"1787","SRDB","SRDB-2029",,-3.16,507.6,"snow"
979,723,55.88,-98.48,"Dry",,"1787","SRDB","SRDB-2029",,-3.16,507.6,"snow"
980,723,55.88,-98.48,"Dry",,"1787","SRDB","SRDB-2029",,-3.16,507.6,"snow"
981,723,55.88,-98.48,"Dry",,"1787","SRDB","SRDB-2029",,-3.16,507.6,"snow"
982,724,37.35,126.89,"Dry",,"2929","SRDB","SRDB-2035",,11.95,1248.94,"temperate"
983,724,37.35,126.89,"Dry",,"2929","SRDB","SRDB-2035",,11.95,1248.94,"temperate"
984,724,37.35,126.89,"Dry",,"2929","SRDB","SRDB-2035",,11.95,1248.94,"temperate"
985,724,37.35,126.89,"Dry",,"2929","SRDB","SRDB-2035",,11.95,1248.94,"temperate"
986,724,37.35,126.89,"Dry",,"2938","SRDB","SRDB-2035",,11.95,1248.94,"temperate"
987,724,37.35,126.89,"Dry",,"2938","SRDB","SRDB-2035",,11.95,1248.94,"temperate"
988,724,37.35,126.89,"Dry",,"2938","SRDB","SRDB-2035",,11.95,1248.94,"temperate"
989,724,37.35,126.89,"Dry",,"2938","SRDB","SRDB-2035",,11.95,1248.94,"temperate"
990,4,44.42,-121.51,"Dry","0.46","93","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
991,4,44.42,-121.51,"Dry","0.46","93","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
992,4,44.42,-121.51,"Dry","0.46","93","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
993,4,44.42,-121.51,"Dry","0.46","93","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
994,4,44.42,-121.51,"Dry","0.46","95","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
995,4,44.42,-121.51,"Dry","0.46","95","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
996,4,44.42,-121.51,"Dry","0.46","95","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
997,4,44.42,-121.51,"Dry","0.46","95","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
998,4,44.42,-121.51,"Dry","0.46","97","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
999,4,44.42,-121.51,"Dry","0.46","97","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
1000,4,44.42,-121.51,"Dry","0.46","97","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
1001,4,44.42,-121.51,"Dry","0.46","97","SRDB","SRDB-2037",,3.54,1065.32,"temperate"
1002,5,32.17,130.58,"Dry","0.16","2776","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1003,5,32.17,130.58,"Dry","0.16","2776","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1004,5,32.17,130.58,"Dry","0.16","2776","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1005,5,32.17,130.58,"Dry","0.16","2776","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1006,5,32.17,130.58,"Dry",,"2777","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1007,5,32.17,130.58,"Dry",,"2777","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1008,5,32.17,130.58,"Dry",,"2777","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1009,5,32.17,130.58,"Dry",,"2777","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1010,5,32.17,130.58,"Dry",,"2778","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1011,5,32.17,130.58,"Dry",,"2778","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1012,5,32.17,130.58,"Dry",,"2778","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1013,5,32.17,130.58,"Dry",,"2778","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1014,5,32.17,130.58,"Dry",,"2779","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1015,5,32.17,130.58,"Dry",,"2779","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1016,5,32.17,130.58,"Dry",,"2779","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1017,5,32.17,130.58,"Dry",,"2779","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1018,5,32.17,130.58,"Dry",,"2780","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1019,5,32.17,130.58,"Dry",,"2780","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1020,5,32.17,130.58,"Dry",,"2780","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1021,5,32.17,130.58,"Dry",,"2780","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1022,5,32.17,130.58,"Dry","0.16","2781","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1023,5,32.17,130.58,"Dry","0.16","2781","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1024,5,32.17,130.58,"Dry","0.16","2781","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1025,5,32.17,130.58,"Dry","0.16","2781","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1026,5,32.17,130.58,"Dry",,"2782","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1027,5,32.17,130.58,"Dry",,"2782","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1028,5,32.17,130.58,"Dry",,"2782","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1029,5,32.17,130.58,"Dry",,"2782","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1030,5,32.17,130.58,"Dry",,"2783","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1031,5,32.17,130.58,"Dry",,"2783","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1032,5,32.17,130.58,"Dry",,"2783","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1033,5,32.17,130.58,"Dry",,"2783","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1034,5,32.17,130.58,"Dry",,"2784","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1035,5,32.17,130.58,"Dry",,"2784","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1036,5,32.17,130.58,"Dry",,"2784","SRDB","SRDB-205",,15.39,2338.02,"temperate"
