"Q10_record_number","Q10_study_ID","Species","Q10","Q10_flag","Incubation","Temp_range_old","Temp_flag","Temp_range_rounded","Temp_range","Temp_diff","Respiration_type","notes"
"1570",54,"CO2",2.16,,"field","0_20",,"0_20",,20,,
"1571",54,"CO2",1.5,,"field","5_15",,"5_15","5_15",10,,
"1572",54,"CO2",1.3,,"field","15_25",,"15_25","15_25",10,,
"1573",54,"CO2",2.18,,"field","0_10",,"0_10",,10,,
"1574",54,"CO2",1.73,,"field","5_15",,"5_15","5_15",10,,
"1575",54,"CO2",1.51,,"field","10_20",,"10_20",,10,,
"1576",54,"CO2",1.81,,"field","0_20",,"0_20",,20,,
"1577",54,"CO2",1.5,,"field","5_15",,"5_15","5_15",10,,
"1578",54,"CO2",1.3,,"field","15_25",,"15_25","15_25",10,,
"1579",54,"CO2",3.09,,"field","0_10",,"0_10",,10,,
"1580",54,"CO2",2.22,,"field","5_15",,"5_15","5_15",10,,
"1581",54,"CO2",1.81,,"field","10_20",,"10_20",,10,,
"1582",54,"CO2",2.36,,"field","0_20",,"0_20",,20,,
"1583",54,"CO2",1.5,,"field","5_15",,"5_15","5_15",10,,
"1584",54,"CO2",1.3,,"field","15_25",,"15_25","15_25",10,,
"1585",54,"CO2",3.33,,"field","0_10",,"0_10",,10,,
"1586",54,"CO2",2.34,,"field","5_15",,"5_15","5_15",10,,
"1587",54,"CO2",1.88,,"field","10_20",,"10_20",,10,,
"1588",54,"CO2",2.5,,"field","0_20",,"0_20",,20,,
"1589",54,"CO2",1.5,,"field","5_15",,"5_15","5_15",10,,
"1590",54,"CO2",1.3,,"field","15_25",,"15_25","15_25",10,,
"1591",54,"CO2",2.49,,"field","0_10",,"0_10",,10,,
"1592",54,"CO2",1.91,,"field","5_15",,"5_15","5_15",10,,
"1593",54,"CO2",1.62,,"field","10_20",,"10_20",,10,,
"1594",54,"CO2",2.01,,"field","0_20",,"0_20",,20,,
"1595",54,"CO2",1.5,,"field","5_15",,"5_15","5_15",10,,
"1596",54,"CO2",1.3,,"field","15_25",,"15_25","15_25",10,,
"1597",54,"CO2",1.76,,"field","0_10",,"0_10",,10,,
"1598",54,"CO2",1.49,,"field","5_15",,"5_15","5_15",10,,
"1599",54,"CO2",1.35,,"field","10_20",,"10_20",,10,,
"1600",54,"CO2",1.54,,"field","0_20",,"0_20",,20,,
"1601",54,"CO2",1.5,,"field","5_15",,"5_15","5_15",10,,
"1602",54,"CO2",1.3,,"field","15_25",,"15_25","15_25",10,,
"1603",56,"CO2",2.09,,"field","0_10",,"0_10",,10,,
"1604",56,"CO2",4.63,,"field","5_15",,"5_15","5_15",10,,
"1605",56,"CO2",9.56,,"field","10_20",,"10_20",,10,,
"1606",56,"CO2",4.47,,"field","0_20",,"0_20",,20,,
"1607",56,"CO2",1.24,,"field","0_10",,"0_10",,10,,
"1608",56,"CO2",1.64,,"field","5_15",,"5_15","5_15",10,,
"1609",56,"CO2",2.56,,"field","10_20",,"10_20",,10,,
"1610",56,"CO2",1.78,,"field","0_20",,"0_20",,20,,
"1611",57,"CO2",1.82,,"field","0_10",,"0_10",,10,,
"1612",57,"CO2",1.82,,"field","5_15",,"5_15","5_15",10,,
"1613",57,"CO2",1.82,,"field","10_20",,"10_20",,10,,
"1614",57,"CO2",1.82,,"field","0_20",,"0_20",,20,,
"1615",57,"CO2",2.23,,"field","0_10",,"0_10",,10,,
"1616",57,"CO2",2.23,,"field","5_15",,"5_15","5_15",10,,
"1617",57,"CO2",2.23,,"field","10_20",,"10_20",,10,,
"1618",57,"CO2",2.23,,"field","0_20",,"0_20",,20,,
"1619",57,"CO2",3,,"field","0_10",,"0_10",,10,,
"1620",57,"CO2",3,,"field","5_15",,"5_15","5_15",10,,
"1621",57,"CO2",3,,"field","10_20",,"10_20",,10,,
"1622",57,"CO2",3,,"field","0_20",,"0_20",,20,,
"1623",57,"CO2",3,,"field","0_10",,"0_10",,10,,
"1624",57,"CO2",3,,"field","5_15",,"5_15","5_15",10,,
"1625",57,"CO2",3,,"field","10_20",,"10_20",,10,,
"1626",57,"CO2",3,,"field","0_20",,"0_20",,20,,
"1627",57,"CO2",3,,"field","0_10",,"0_10",,10,,
"1628",57,"CO2",3,,"field","5_15",,"5_15","5_15",10,,
"1629",57,"CO2",3,,"field","10_20",,"10_20",,10,,
"1630",57,"CO2",3,,"field","0_20",,"0_20",,20,,
"1631",57,"CO2",2.46,,"field","0_10",,"0_10",,10,,
"1632",57,"CO2",2.46,,"field","5_15",,"5_15","5_15",10,,
"1633",57,"CO2",2.46,,"field","10_20",,"10_20",,10,,
"1634",57,"CO2",2.46,,"field","0_20",,"0_20",,20,,
"1635",57,"CO2",2.23,,"field","0_10",,"0_10",,10,,
"1636",57,"CO2",2.23,,"field","5_15",,"5_15","5_15",10,,
"1637",57,"CO2",2.23,,"field","10_20",,"10_20",,10,,
"1638",57,"CO2",2.23,,"field","0_20",,"0_20",,20,,
"1639",57,"CO2",2.46,,"field","0_10",,"0_10",,10,,
"1640",57,"CO2",2.46,,"field","5_15",,"5_15","5_15",10,,
"1641",57,"CO2",2.46,,"field","10_20",,"10_20",,10,,
"1642",57,"CO2",2.46,,"field","0_20",,"0_20",,20,,
"1643",57,"CO2",1.49,,"field","0_10",,"0_10",,10,,
"1644",57,"CO2",1.49,,"field","5_15",,"5_15","5_15",10,,
"1645",57,"CO2",1.49,,"field","10_20",,"10_20",,10,,
"1646",57,"CO2",1.49,,"field","0_20",,"0_20",,20,,
"1647",57,"CO2",1.65,,"field","0_10",,"0_10",,10,,
"1648",57,"CO2",1.65,,"field","5_15",,"5_15","5_15",10,,
"1649",57,"CO2",1.65,,"field","10_20",,"10_20",,10,,
"1650",57,"CO2",1.65,,"field","0_20",,"0_20",,20,,
"1651",57,"CO2",2.01,,"field","0_10",,"0_10",,10,,
"1652",57,"CO2",2.01,,"field","5_15",,"5_15","5_15",10,,
"1653",57,"CO2",2.01,,"field","10_20",,"10_20",,10,,
"1654",57,"CO2",2.01,,"field","0_20",,"0_20",,20,,
"1655",57,"CO2",2.01,,"field","0_10",,"0_10",,10,,
"1656",57,"CO2",2.01,,"field","5_15",,"5_15","5_15",10,,
"1657",57,"CO2",2.01,,"field","10_20",,"10_20",,10,,
"1658",57,"CO2",2.01,,"field","0_20",,"0_20",,20,,
"1659",58,"CO2",1.9,,"field","10_20",,"10_20",,10,,
"1660",58,"CO2",1.9,,"field","15_30",,"15_30",,15,,
"1661",58,"CO2",1.9,,"field","10_20",,"10_20",,10,,
"1662",58,"CO2",1.9,,"field","15_30",,"15_30",,15,,
"1663",58,"CO2",1.9,,"field","10_20",,"10_20",,10,,
"1664",58,"CO2",1.9,,"field","15_30",,"15_30",,15,,
"1665",58,"CO2",1.9,,"field","10_20",,"10_20",,10,,
"1666",58,"CO2",1.9,,"field","15_30",,"15_30",,15,,
"1667",58,"CO2",1.9,,"field","10_20",,"10_20",,10,,
"1668",58,"CO2",1.9,,"field","15_30",,"15_30",,15,,
"1669",58,"CO2",1.9,,"field","10_20",,"10_20",,10,,
"1670",58,"CO2",1.9,,"field","15_30",,"15_30",,15,,
"1671",60,"CO2",1.6,,"field","5_15",,"5_15","5_15",10,,
"1672",60,"CO2",1.6,,"field","10_20",,"10_20",,10,,
"1673",60,"CO2",1.6,,"field","5_30",,"5_30",,25,,
"1674",60,"CO2",1.6,,"field","5_15",,"5_15","5_15",10,,
"1675",60,"CO2",1.6,,"field","10_20",,"10_20",,10,,
"1676",60,"CO2",1.6,,"field","5_30",,"5_30",,25,,
"1677",60,"CO2",1.75,,"field","5_15",,"5_15","5_15",10,,
"1678",60,"CO2",1.75,,"field","10_20",,"10_20",,10,,
"1679",60,"CO2",1.75,,"field","5_30",,"5_30",,25,,
"1680",60,"CO2",2.05,,"field","5_15",,"5_15","5_15",10,,
"1681",60,"CO2",2.05,,"field","10_20",,"10_20",,10,,
"1682",60,"CO2",2.05,,"field","5_30",,"5_30",,25,,
"1683",61,"CO2",2.47,,"field","0_10",,"0_10",,10,,
"1684",61,"CO2",2.47,,"field","5_15",,"5_15","5_15",10,,
"1685",61,"CO2",2.47,,"field","10_20",,"10_20",,10,,
"1686",61,"CO2",2.47,,"field","0_20",,"0_20",,20,,
"1687",61,"CO2",7.04,,"field","0_10",,"0_10",,10,,
"1688",61,"CO2",7.04,,"field","5_15",,"5_15","5_15",10,,
"1689",61,"CO2",7.04,,"field","10_20",,"10_20",,10,,
"1690",61,"CO2",7.04,,"field","0_20",,"0_20",,20,,
"1691",61,"CO2",4.2,,"field","0_10",,"0_10",,10,,
"1692",61,"CO2",4.2,,"field","5_15",,"5_15","5_15",10,,
"1693",61,"CO2",4.2,,"field","10_20",,"10_20",,10,,
"1694",61,"CO2",4.2,,"field","0_20",,"0_20",,20,,
"1695",61,"CO2",5.29,,"field","0_10",,"0_10",,10,,
"1696",61,"CO2",5.29,,"field","5_15",,"5_15","5_15",10,,
"1697",61,"CO2",5.29,,"field","10_20",,"10_20",,10,,
"1698",61,"CO2",5.29,,"field","0_20",,"0_20",,20,,
"1699",62,"CO2",3.4,,"field","0_10",,"0_10",,10,,
"1700",62,"CO2",3.4,,"field","5_15",,"5_15","5_15",10,,
"1701",62,"CO2",3.4,,"field","10_20",,"10_20",,10,,
"1702",62,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"1703",62,"CO2",3.4,,"field","0_10",,"0_10",,10,,
"1704",62,"CO2",3.4,,"field","5_15",,"5_15","5_15",10,,
"1705",62,"CO2",3.4,,"field","10_20",,"10_20",,10,,
"1706",62,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"1707",62,"CO2",3.4,,"field","0_10",,"0_10",,10,,
"1708",62,"CO2",3.4,,"field","5_15",,"5_15","5_15",10,,
"1709",62,"CO2",3.4,,"field","10_20",,"10_20",,10,,
"1710",62,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"1711",62,"CO2",3.4,,"field","0_10",,"0_10",,10,,
"1712",62,"CO2",3.4,,"field","5_15",,"5_15","5_15",10,,
"1713",62,"CO2",3.4,,"field","10_20",,"10_20",,10,,
"1714",62,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"1715",62,"CO2",3.4,,"field","0_10",,"0_10",,10,,
"1716",62,"CO2",3.4,,"field","5_15",,"5_15","5_15",10,,
"1717",62,"CO2",3.4,,"field","10_20",,"10_20",,10,,
"1718",62,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"1719",63,"CO2",3,,"field","25_35",,"25_35","> 25",10,,
"1720",64,"CO2",2.14,,"field","10_20",,"10_20",,10,,
"1721",64,"CO2",2.14,,"field","10_30",,"10_30",,20,,
"1722",64,"CO2",2.14,,"field","10_20",,"10_20",,10,,
"1723",64,"CO2",2.14,,"field","10_30",,"10_30",,20,,
"1724",64,"CO2",2.14,,"field","10_20",,"10_20",,10,,
"1725",64,"CO2",2.14,,"field","10_30",,"10_30",,20,,
"1726",64,"CO2",2.14,,"field","10_20",,"10_20",,10,,
"1727",64,"CO2",2.14,,"field","10_30",,"10_30",,20,,
"1728",65,"CO2",5.13,,"field","0_10",,"0_10",,10,,
"1729",65,"CO2",5.13,,"field","5_15",,"5_15","5_15",10,,
"1730",65,"CO2",5.13,,"field","10_20",,"10_20",,10,,
"1731",65,"CO2",5.13,,"field","0_20",,"0_20",,20,,
"1732",65,"CO2",3.77,,"field","0_10",,"0_10",,10,,
"1733",65,"CO2",3.77,,"field","5_15",,"5_15","5_15",10,,
"1734",65,"CO2",3.77,,"field","10_20",,"10_20",,10,,
"1735",65,"CO2",3.77,,"field","0_20",,"0_20",,20,,
"1736",65,"CO2",4.52,,"field","0_10",,"0_10",,10,,
"1737",65,"CO2",4.52,,"field","5_15",,"5_15","5_15",10,,
"1738",65,"CO2",4.52,,"field","10_20",,"10_20",,10,,
"1739",65,"CO2",4.52,,"field","0_20",,"0_20",,20,,
"1740",65,"CO2",7.12,,"field","0_10",,"0_10",,10,,
"1741",65,"CO2",7.12,,"field","5_15",,"5_15","5_15",10,,
"1742",65,"CO2",7.12,,"field","10_20",,"10_20",,10,,
"1743",65,"CO2",7.12,,"field","0_20",,"0_20",,20,,
"1744",65,"CO2",5.31,,"field","0_10",,"0_10",,10,,
"1745",65,"CO2",5.31,,"field","5_15",,"5_15","5_15",10,,
"1746",65,"CO2",5.31,,"field","10_20",,"10_20",,10,,
"1747",65,"CO2",5.31,,"field","0_20",,"0_20",,20,,
"1748",65,"CO2",5.13,,"field","0_10",,"0_10",,10,,
"1749",65,"CO2",5.13,,"field","5_15",,"5_15","5_15",10,,
"1750",65,"CO2",5.13,,"field","10_20",,"10_20",,10,,
"1751",65,"CO2",5.13,,"field","0_20",,"0_20",,20,,
"1752",65,"CO2",3.77,,"field","0_10",,"0_10",,10,,
"1753",65,"CO2",3.77,,"field","5_15",,"5_15","5_15",10,,
"1754",65,"CO2",3.77,,"field","10_20",,"10_20",,10,,
"1755",65,"CO2",3.77,,"field","0_20",,"0_20",,20,,
"1756",65,"CO2",4.52,,"field","0_10",,"0_10",,10,,
"1757",65,"CO2",4.52,,"field","5_15",,"5_15","5_15",10,,
"1758",65,"CO2",4.52,,"field","10_20",,"10_20",,10,,
"1759",65,"CO2",4.52,,"field","0_20",,"0_20",,20,,
"1760",65,"CO2",7.12,,"field","0_10",,"0_10",,10,,
"1761",65,"CO2",7.12,,"field","5_15",,"5_15","5_15",10,,
"1762",65,"CO2",7.12,,"field","10_20",,"10_20",,10,,
"1763",65,"CO2",7.12,,"field","0_20",,"0_20",,20,,
"1764",65,"CO2",5.31,,"field","0_10",,"0_10",,10,,
"1765",65,"CO2",5.31,,"field","5_15",,"5_15","5_15",10,,
"1766",65,"CO2",5.31,,"field","10_20",,"10_20",,10,,
"1767",65,"CO2",5.31,,"field","0_20",,"0_20",,20,,
"1768",66,"CO2",2.3,,"field","5_15",,"5_15","5_15",10,,
"1769",66,"CO2",2.3,,"field","10_20",,"10_20",,10,,
"1770",66,"CO2",2.7,,"field","5_15",,"5_15","5_15",10,,
"1771",66,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"1772",66,"CO2",2.1,,"field","5_15",,"5_15","5_15",10,,
"1773",66,"CO2",2.1,,"field","10_20",,"10_20",,10,,
"1774",66,"CO2",2.6,,"field","5_15",,"5_15","5_15",10,,
"1775",66,"CO2",2.6,,"field","10_20",,"10_20",,10,,
"1776",66,"CO2",3.4,,"field","5_15",,"5_15","5_15",10,,
"1777",66,"CO2",3.4,,"field","10_20",,"10_20",,10,,
"1778",66,"CO2",3.2,,"field","5_15",,"5_15","5_15",10,,
"1779",66,"CO2",3.2,,"field","10_20",,"10_20",,10,,
"1780",66,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"1781",66,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"1782",66,"CO2",1.9,,"field","5_15",,"5_15","5_15",10,,
"1783",66,"CO2",1.9,,"field","10_20",,"10_20",,10,,
"1784",66,"CO2",2,,"field","5_15",,"5_15","5_15",10,,
"1785",66,"CO2",2,,"field","10_20",,"10_20",,10,,
"1786",66,"CO2",2.1,,"field","5_15",,"5_15","5_15",10,,
"1787",66,"CO2",2.1,,"field","10_20",,"10_20",,10,,
"1788",66,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"1789",66,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"1790",66,"CO2",1.7,,"field","5_15",,"5_15","5_15",10,,
"1791",66,"CO2",1.7,,"field","10_20",,"10_20",,10,,
"1792",66,"CO2",1.5,,"field","5_15",,"5_15","5_15",10,,
"1793",66,"CO2",1.5,,"field","10_20",,"10_20",,10,,
"1794",66,"CO2",3.2,,"field","5_15",,"5_15","5_15",10,,
"1795",66,"CO2",3.2,,"field","10_20",,"10_20",,10,,
"1796",66,"CO2",2.6,,"field","5_15",,"5_15","5_15",10,,
"1797",66,"CO2",2.6,,"field","10_20",,"10_20",,10,,
"1798",66,"CO2",1.7,,"field","5_15",,"5_15","5_15",10,,
"1799",66,"CO2",1.7,,"field","10_20",,"10_20",,10,,
"1800",66,"CO2",1.5,,"field","5_15",,"5_15","5_15",10,,
"1801",66,"CO2",1.5,,"field","10_20",,"10_20",,10,,
"1802",66,"CO2",2.6,,"field","5_15",,"5_15","5_15",10,,
"1803",66,"CO2",2.6,,"field","10_20",,"10_20",,10,,
"1804",66,"CO2",2.5,,"field","5_15",,"5_15","5_15",10,,
"1805",66,"CO2",2.5,,"field","10_20",,"10_20",,10,,
"1806",66,"CO2",2,,"field","0_10",,"0_10",,10,,
"1807",66,"CO2",2,,"field","5_15",,"5_15","5_15",10,,
"1808",66,"CO2",2,,"field","10_20",,"10_20",,10,,
"1809",66,"CO2",2,,"field","0_20",,"0_20",,20,,
"1810",66,"CO2",2,,"field","0_10",,"0_10",,10,,
"1811",66,"CO2",2,,"field","5_15",,"5_15","5_15",10,,
"1812",66,"CO2",2,,"field","10_20",,"10_20",,10,,
"1813",66,"CO2",2,,"field","0_20",,"0_20",,20,,
"1814",66,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"1815",66,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"1816",66,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"1817",66,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"1818",66,"CO2",2.4,,"field","0_10",,"0_10",,10,,
"1819",66,"CO2",2.4,,"field","5_15",,"5_15","5_15",10,,
"1820",66,"CO2",2.4,,"field","10_20",,"10_20",,10,,
"1821",66,"CO2",2.4,,"field","0_20",,"0_20",,20,,
"1822",66,"CO2",2.3,,"field","0_10",,"0_10",,10,,
"1823",66,"CO2",2.3,,"field","5_15",,"5_15","5_15",10,,
"1824",66,"CO2",2.3,,"field","10_20",,"10_20",,10,,
"1825",66,"CO2",2.3,,"field","0_20",,"0_20",,20,,
"1826",66,"CO2",2.5,,"field","0_10",,"0_10",,10,,
"1827",66,"CO2",2.5,,"field","5_15",,"5_15","5_15",10,,
"1828",66,"CO2",2.5,,"field","10_20",,"10_20",,10,,
"1829",66,"CO2",2.5,,"field","0_20",,"0_20",,20,,
"1830",66,"CO2",2.6,,"field","5_15",,"5_15","5_15",10,,
"1831",66,"CO2",2.6,,"field","10_20",,"10_20",,10,,
"1832",70,"CO2",1.6,,"field","15_35",,"15_35",,20,,
"1833",71,"CO2",2.51,,"field","0_10",,"0_10",,10,,
"1834",71,"CO2",2.51,,"field","5_15",,"5_15","5_15",10,,
"1835",71,"CO2",2.51,,"field","10_20",,"10_20",,10,,
"1836",71,"CO2",2.51,,"field","0_20",,"0_20",,20,,
"1837",71,"CO2",3,,"field","0_10",,"0_10",,10,,
"1838",71,"CO2",3,,"field","5_15",,"5_15","5_15",10,,
"1839",71,"CO2",3,,"field","10_20",,"10_20",,10,,
"1840",71,"CO2",3,,"field","0_20",,"0_20",,20,,
"1841",71,"CO2",2.66,,"field","0_10",,"0_10",,10,,
"1842",71,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,,
"1843",71,"CO2",2.66,,"field","10_20",,"10_20",,10,,
"1844",71,"CO2",2.66,,"field","0_20",,"0_20",,20,,
"1845",72,"CO2",3,,"field","5_15",,"5_15","5_15",10,,
"1846",72,"CO2",3,,"field","10_20",,"10_20",,10,,
"1847",72,"CO2",1.65,,"field","5_15",,"5_15","5_15",10,,
"1848",72,"CO2",1.65,,"field","10_20",,"10_20",,10,,
"1849",72,"CO2",1.82,,"field","5_15",,"5_15","5_15",10,,
"1850",72,"CO2",1.82,,"field","10_20",,"10_20",,10,,
"1851",72,"CO2",2.72,,"field","5_15",,"5_15","5_15",10,,
"1852",72,"CO2",2.72,,"field","10_20",,"10_20",,10,,
"1853",73,"CO2",2.86,,"field","5_15",,"5_15","5_15",10,,
"1854",74,"CO2",5.05,,"field","0_10",,"0_10",,10,,
"1855",74,"CO2",5.05,,"field","5_15",,"5_15","5_15",10,,
"1856",74,"CO2",5.05,,"field","10_20",,"10_20",,10,,
"1857",74,"CO2",5.05,,"field","0_20",,"0_20",,20,,
"1858",74,"CO2",5.53,,"field","0_10",,"0_10",,10,,
"1859",74,"CO2",5.53,,"field","5_15",,"5_15","5_15",10,,
"1860",74,"CO2",5.53,,"field","10_20",,"10_20",,10,,
"1861",74,"CO2",5.53,,"field","0_20",,"0_20",,20,,
"1862",74,"CO2",3.78,,"field","0_10",,"0_10",,10,,
"1863",74,"CO2",3.78,,"field","5_15",,"5_15","5_15",10,,
"1864",74,"CO2",3.78,,"field","10_20",,"10_20",,10,,
"1865",74,"CO2",3.78,,"field","0_20",,"0_20",,20,,
"1866",74,"CO2",3.22,,"field","0_10",,"0_10",,10,,
"1867",74,"CO2",3.22,,"field","5_15",,"5_15","5_15",10,,
"1868",74,"CO2",3.22,,"field","10_20",,"10_20",,10,,
"1869",74,"CO2",3.22,,"field","0_20",,"0_20",,20,,
"1870",75,"CO2",3.31,,"field","0_10",,"0_10",,10,,
"1871",75,"CO2",3.31,,"field","5_15",,"5_15","5_15",10,,
"1872",75,"CO2",3.31,,"field","10_20",,"10_20",,10,,
"1873",75,"CO2",3.31,,"field","0_20",,"0_20",,20,,
"1874",75,"CO2",2.92,,"field","0_10",,"0_10",,10,,
"1875",75,"CO2",2.92,,"field","5_15",,"5_15","5_15",10,,
"1876",75,"CO2",2.92,,"field","10_20",,"10_20",,10,,
"1877",75,"CO2",2.92,,"field","0_20",,"0_20",,20,,
"1878",75,"CO2",2.92,,"field","0_10",,"0_10",,10,,
"1879",75,"CO2",2.92,,"field","5_15",,"5_15","5_15",10,,
"1880",75,"CO2",2.92,,"field","10_20",,"10_20",,10,,
"1881",75,"CO2",2.92,,"field","0_20",,"0_20",,20,,
"1882",76,"CO2",2.4,,"field","5_15",,"5_15","5_15",10,,
"1883",76,"CO2",2.4,,"field","10_20",,"10_20",,10,,
"1884",76,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"1885",76,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"1886",76,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"1887",76,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"1888",77,"CO2",3.4,,"field","0_10",,"0_10",,10,,
"1889",77,"CO2",3.4,,"field","5_15",,"5_15","5_15",10,,
"1890",77,"CO2",3.4,,"field","10_20",,"10_20",,10,,
"1891",77,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"1892",78,"CO2",4,,"field","0_10",,"0_10",,10,,
"1893",78,"CO2",4,,"field","5_15",,"5_15","5_15",10,,
"1894",79,"CO2",7.6,,"field","0_10",,"0_10",,10,,
"1895",79,"CO2",5.67,,"field","5_15",,"5_15","5_15",10,,
"1896",79,"CO2",3.16,,"field","10_20",,"10_20",,10,,
"1897",79,"CO2",4.9,,"field","0_20",,"0_20",,20,,
"1898",79,"CO2",6.8,,"field","0_10",,"0_10",,10,,
"1899",79,"CO2",4.4,,"field","5_15",,"5_15","5_15",10,,
"1900",79,"CO2",2.65,,"field","10_20",,"10_20",,10,,
"1901",79,"CO2",4.24,,"field","0_20",,"0_20",,20,,
"1902",79,"CO2",6.4,,"field","0_10",,"0_10",,10,,
"1903",79,"CO2",4,,"field","5_15",,"5_15","5_15",10,,
"1904",79,"CO2",2.47,,"field","10_20",,"10_20",,10,,
"1905",79,"CO2",3.97,,"field","0_20",,"0_20",,20,,
"1906",79,"CO2",6.2,,"field","0_10",,"0_10",,10,,
"1907",79,"CO2",3.67,,"field","5_15",,"5_15","5_15",10,,
"1908",79,"CO2",2.26,,"field","10_20",,"10_20",,10,,
"1909",79,"CO2",3.74,,"field","0_20",,"0_20",,20,,
"1910",81,"CO2",3.12,,"field","5_15",,"5_15","5_15",10,,
"1911",81,"CO2",3.12,,"field","10_20",,"10_20",,10,,
"1912",81,"CO2",2.8,,"field","0_10",,"0_10",,10,,
"1913",81,"CO2",2.8,,"field","5_15",,"5_15","5_15",10,,
"1914",81,"CO2",2.8,,"field","10_20",,"10_20",,10,,
"1915",81,"CO2",2.8,,"field","0_20",,"0_20",,20,,
"1916",82,"CO2",1.93,,"field","0_10",,"0_10",,10,,
"1917",82,"CO2",1.93,,"field","5_15",,"5_15","5_15",10,,
"1918",82,"CO2",1.93,,"field","10_20",,"10_20",,10,,
"1919",82,"CO2",1.93,,"field","0_20",,"0_20",,20,,
"1920",82,"CO2",1.87,,"field","0_10",,"0_10",,10,,
"1921",82,"CO2",1.87,,"field","5_15",,"5_15","5_15",10,,
"1922",82,"CO2",1.87,,"field","10_20",,"10_20",,10,,
"1923",82,"CO2",1.87,,"field","0_20",,"0_20",,20,,
"1924",82,"CO2",2.39,,"field","0_10",,"0_10",,10,,
"1925",82,"CO2",2.39,,"field","5_15",,"5_15","5_15",10,,
"1926",82,"CO2",2.39,,"field","10_20",,"10_20",,10,,
"1927",82,"CO2",2.39,,"field","0_20",,"0_20",,20,,
"1928",82,"CO2",3.25,,"field","0_10",,"0_10",,10,,
"1929",82,"CO2",3.25,,"field","5_15",,"5_15","5_15",10,,
"1930",82,"CO2",3.25,,"field","10_20",,"10_20",,10,,
"1931",82,"CO2",3.25,,"field","0_20",,"0_20",,20,,
"1932",82,"CO2",4.8,,"field","0_10",,"0_10",,10,,
"1933",82,"CO2",4.8,,"field","5_15",,"5_15","5_15",10,,
"1934",82,"CO2",4.8,,"field","10_20",,"10_20",,10,,
"1935",82,"CO2",4.8,,"field","0_20",,"0_20",,20,,
"1936",82,"CO2",2.45,,"field","0_10",,"0_10",,10,,
"1937",82,"CO2",2.45,,"field","5_15",,"5_15","5_15",10,,
"1938",82,"CO2",2.45,,"field","10_20",,"10_20",,10,,
"1939",82,"CO2",2.45,,"field","0_20",,"0_20",,20,,
"1940",84,"CO2",2.86,,"field","0_10",,"0_10",,10,,
"1941",84,"CO2",2.86,,"field","5_15",,"5_15","5_15",10,,
"1942",84,"CO2",2.86,,"field","10_20",,"10_20",,10,,
"1943",84,"CO2",2.86,,"field","0_20",,"0_20",,20,,
"1944",84,"CO2",4.39,,"field","0_10",,"0_10",,10,,
"1945",84,"CO2",4.39,,"field","5_15",,"5_15","5_15",10,,
"1946",84,"CO2",4.39,,"field","10_20",,"10_20",,10,,
"1947",84,"CO2",4.39,,"field","0_20",,"0_20",,20,,
"1948",84,"CO2",4.66,,"field","0_10",,"0_10",,10,,
"1949",84,"CO2",4.66,,"field","5_15",,"5_15","5_15",10,,
"1950",84,"CO2",4.66,,"field","10_20",,"10_20",,10,,
"1951",84,"CO2",4.66,,"field","0_20",,"0_20",,20,,
"1952",84,"CO2",3.1,,"field","0_10",,"0_10",,10,,
"1953",84,"CO2",3.1,,"field","5_15",,"5_15","5_15",10,,
"1954",84,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"1955",84,"CO2",3.1,,"field","0_20",,"0_20",,20,,
"1956",84,"CO2",2.69,,"field","0_10",,"0_10",,10,,
"1957",84,"CO2",2.69,,"field","5_15",,"5_15","5_15",10,,
"1958",84,"CO2",2.69,,"field","10_20",,"10_20",,10,,
"1959",84,"CO2",2.69,,"field","0_20",,"0_20",,20,,
"1960",84,"CO2",2.64,,"field","0_10",,"0_10",,10,,
"1961",84,"CO2",2.64,,"field","5_15",,"5_15","5_15",10,,
"1962",84,"CO2",2.64,,"field","10_20",,"10_20",,10,,
"1963",84,"CO2",2.64,,"field","0_20",,"0_20",,20,,
"1964",84,"CO2",1.8,,"field","0_10",,"0_10",,10,,
"1965",84,"CO2",1.8,,"field","5_15",,"5_15","5_15",10,,
"1966",84,"CO2",1.8,,"field","10_20",,"10_20",,10,,
"1967",84,"CO2",1.8,,"field","0_20",,"0_20",,20,,
"1968",84,"CO2",2.1,,"field","0_10",,"0_10",,10,,
"1969",84,"CO2",2.1,,"field","5_15",,"5_15","5_15",10,,
